"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PAN","Panama","2019","2019",14668,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PAN","Panama","2020","2020",11460,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GNB","Guinea-Bissau","2014","2014",539331440700,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GNB","Guinea-Bissau","2015","2015",634849921200,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GNB","Guinea-Bissau","2016","2016",716307230600,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GNB","Guinea-Bissau","2017","2017",785589395300,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GNB","Guinea-Bissau","2018","2018",807341534500,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GNB","Guinea-Bissau","2019","2019",861300000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GNB","Guinea-Bissau","2020","2020",838200000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PRI","Puerto Rico","2014","2014",68797500000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PRI","Puerto Rico","2015","2015",69602000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PRI","Puerto Rico","2016","2016",69985200000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PRI","Puerto Rico","2017","2017",69049500000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PRI","Puerto Rico","2018","2018",67739500000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PRI","Puerto Rico","2019","2019",70765000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","PRI","Puerto Rico","2020","2020",70186900000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SVK","Slovakia","2014","2014",76103268000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SVK","Slovakia","2015","2015",79767564000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SVK","Slovakia","2016","2016",81468789000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SVK","Slovakia","2017","2017",83904315000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SVK","Slovakia","2018","2018",86966926000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SVK","Slovakia","2019","2019",89151177000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","SVK","Slovakia","2020","2020",84912640000,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","STP","Sao Tome and Principe","2014","2014",3721,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","STP","Sao Tome and Principe","2015","2015",3794,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","STP","Sao Tome and Principe","2016","2016",3879,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","STP","Sao Tome and Principe","2017","2017",3953,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","STP","Sao Tome and Principe","2018","2018",3993,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","STP","Sao Tome and Principe","2019","2019",4005,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","STP","Sao Tome and Principe","2020","2020",4052,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KHM","Cambodia","2014","2014",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KHM","Cambodia","2015","2015",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KHM","Cambodia","2016","2016",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KHM","Cambodia","2017","2017",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KHM","Cambodia","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KHM","Cambodia","2019","2019",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KHM","Cambodia","2020","2020",0.3,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KWT","Kuwait","2014","2014",0.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KWT","Kuwait","2015","2015",0.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KWT","Kuwait","2016","2016",0.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KWT","Kuwait","2017","2017",0.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KWT","Kuwait","2018","2018",0.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","KWT","Kuwait","2019","2019",0.2,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MUS","Mauritius","2014","2014",310930,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MUS","Mauritius","2015","2015",324641,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MUS","Mauritius","2016","2016",344103,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MUS","Mauritius","2017","2017",361534,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MUS","Mauritius","2018","2018",380348,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MUS","Mauritius","2019","2019",393670,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MUS","Mauritius","2020","2020",339276,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MCO","Monaco","2014","2014",142586,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MCO","Monaco","2015","2015",149606,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MCO","Monaco","2016","2016",153604,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MCO","Monaco","2017","2017",148286,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MCO","Monaco","2018","2018",157487,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MCO","Monaco","2019","2019",170185,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","NOR","Norway","2014","2014",6.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","NOR","Norway","2015","2015",8.1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","NOR","Norway","2016","2016",8.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","NOR","Norway","2017","2017",8.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","NOR","Norway","2018","2018",8.1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","NOR","Norway","2019","2019",8.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","NOR","Norway","2020","2020",9.4,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRQ","Iraq","2014","2014",175335399600000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRQ","Iraq","2015","2015",183616252100000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRQ","Iraq","2016","2016",208932109700000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRQ","Iraq","2017","2017",205268149100000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRQ","Iraq","2018","2018",202776268900000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRQ","Iraq","2019","2019",211789774700000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRQ","Iraq","2020","2020",189837573567900,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KOR","Republic of Korea","2014","2014",0.8,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KOR","Republic of Korea","2015","2015",0.8,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KOR","Republic of Korea","2016","2016",0.7,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KOR","Republic of Korea","2017","2017",0.8,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KOR","Republic of Korea","2018","2018",0.8,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KOR","Republic of Korea","2019","2019",0.7,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","KOR","Republic of Korea","2020","2020",0.7,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","PRY","Paraguay","2014","2014",27301069,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","PRY","Paraguay","2015","2015",28178275,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","PRY","Paraguay","2016","2016",30193413,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","PRY","Paraguay","2017","2017",31909193,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","PRY","Paraguay","2018","2018",33147526,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","PRY","Paraguay","2019","2019",33581097,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","PRY","Paraguay","2020","2020",33515237,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MYS","Malaysia","2014","2014",23906,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MYS","Malaysia","2015","2015",24788,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MYS","Malaysia","2016","2016",25542,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MYS","Malaysia","2017","2017",26662,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MYS","Malaysia","2018","2018",27558,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MYS","Malaysia","2019","2019",28364,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MYS","Malaysia","2020","2020",26435,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SLE","Sierra Leone","2014","2014",3233415,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SLE","Sierra Leone","2015","2015",2985850,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SLE","Sierra Leone","2016","2016",3153871,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SLE","Sierra Leone","2017","2017",3687645,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SLE","Sierra Leone","2018","2018",4235424,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SLE","Sierra Leone","2019","2019",4753200,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SLE","Sierra Leone","2020","2020",4762360,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NAM","Namibia","2014","2014",140046809673,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NAM","Namibia","2015","2015",146018650060,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NAM","Namibia","2016","2016",146067996315,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NAM","Namibia","2017","2017",144567511621,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NAM","Namibia","2018","2018",146169390622,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NAM","Namibia","2019","2019",145283478760,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NAM","Namibia","2020","2020",133684708562,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MDA","Republic of Moldova","2014","2014",14,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MDA","Republic of Moldova","2015","2015",18.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MDA","Republic of Moldova","2016","2016",19.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MDA","Republic of Moldova","2017","2017",18.5,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MDA","Republic of Moldova","2018","2018",16.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MDA","Republic of Moldova","2019","2019",17.6,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MDA","Republic of Moldova","2020","2020",17.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","JAM","Jamaica","2014","2014",110.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","JAM","Jamaica","2015","2015",117,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","JAM","Jamaica","2016","2016",125.1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","JAM","Jamaica","2017","2017",128,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","JAM","Jamaica","2018","2018",128.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","JAM","Jamaica","2019","2019",133.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","JAM","Jamaica","2020","2020",142.4,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PNG","Papua New Guinea","2014","2014",31066470529,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PNG","Papua New Guinea","2015","2015",33110133657,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PNG","Papua New Guinea","2016","2016",34927738665,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PNG","Papua New Guinea","2017","2017",36162298294,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PNG","Papua New Guinea","2018","2018",36061314250,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PNG","Papua New Guinea","2019","2019",38174433050,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PNG","Papua New Guinea","2020","2020",36693716064,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","RWA","Rwanda","2014","2014",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","RWA","Rwanda","2015","2015",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","RWA","Rwanda","2016","2016",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","RWA","Rwanda","2017","2017",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","RWA","Rwanda","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","RWA","Rwanda","2019","2019",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","RWA","Rwanda","2020","2020",0.4,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVN","Slovenia","2014","2014",48102848757,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVN","Slovenia","2015","2015",49165960970,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVN","Slovenia","2016","2016",50735265933,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVN","Slovenia","2017","2017",53167285644,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVN","Slovenia","2018","2018",55498406198,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVN","Slovenia","2019","2019",57265665047,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SVN","Slovenia","2020","2020",54097609433,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PAK","Pakistan","2014","2014",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PAK","Pakistan","2015","2015",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PAK","Pakistan","2016","2016",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PAK","Pakistan","2017","2017",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PAK","Pakistan","2018","2018",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PAK","Pakistan","2019","2019",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PAK","Pakistan","2020","2020",0.2,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","QAT","Qatar","2014","2014",305244,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","QAT","Qatar","2015","2015",229462,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","QAT","Qatar","2016","2016",208073,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","QAT","Qatar","2017","2017",215215,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","QAT","Qatar","2018","2018",239905,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","QAT","Qatar","2019","2019",226000,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","QAT","Qatar","2020","2020",184932,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LAO","Lao People's Democratic Republic","2014","2014",41122311945,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LAO","Lao People's Democratic Republic","2015","2015",44111931100,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LAO","Lao People's Democratic Republic","2016","2016",47209839790,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LAO","Lao People's Democratic Republic","2017","2017",50463792572,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LAO","Lao People's Democratic Republic","2018","2018",53616750150,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LAO","Lao People's Democratic Republic","2019","2019",56543010339,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LAO","Lao People's Democratic Republic","2020","2020",56791524520,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MAR","Morocco","2014","2014",8.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MAR","Morocco","2015","2015",9.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MAR","Morocco","2016","2016",9.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MAR","Morocco","2017","2017",9.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MAR","Morocco","2018","2018",9.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MAR","Morocco","2019","2019",9.6,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MAR","Morocco","2020","2020",9.5,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NGA","Nigeria","2014","2014",973117620702,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NGA","Nigeria","2015","2015",998931446583,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NGA","Nigeria","2016","2016",982780034192,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NGA","Nigeria","2017","2017",990700126987,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NGA","Nigeria","2018","2018",1009748886412,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NGA","Nigeria","2019","2019",1032048476445,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NGA","Nigeria","2020","2020",1013530914845,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SMR","San Marino","2014","2014",38250,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SMR","San Marino","2015","2015",38452,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SMR","San Marino","2016","2016",39594,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SMR","San Marino","2017","2017",40187,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SMR","San Marino","2018","2018",41490,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","SMR","San Marino","2019","2019",42634,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LTU","Lithuania","2014","2014",12475,,
