"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200345","Population aged 25-64 years (thousands) ","SYR","Syrian Arab Republic","2019","2019",7814,,
"200345","Population aged 25-64 years (thousands) ","SYR","Syrian Arab Republic","2020","2020",8083,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2014","2014",1362,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2015","2015",1370,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2016","2016",1378,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2017","2017",1384,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2018","2018",1390,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2019","2019",1395,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2020","2020",1399,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2014","2014",769,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2015","2015",787,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2016","2016",805,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2017","2017",824,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2018","2018",844,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2019","2019",865,,
"200144","Population aged 15-24 years (thousands)","MRT","Mauritania","2020","2020",886,,
"200343","Population aged 14 years or younger (thousands)","GRD","Grenada","2014","2014",25,,
"200343","Population aged 14 years or younger (thousands)","GRD","Grenada","2015","2015",25,,
"200343","Population aged 14 years or younger (thousands)","GRD","Grenada","2016","2016",26,,
"200343","Population aged 14 years or younger (thousands)","GRD","Grenada","2017","2017",26,,
"200343","Population aged 14 years or younger (thousands)","GRD","Grenada","2018","2018",26,,
"200343","Population aged 14 years or younger (thousands)","GRD","Grenada","2019","2019",27,,
"200343","Population aged 14 years or younger (thousands)","GRD","Grenada","2020","2020",27,,
"SP_POP_GROW","Population growth (annual %)","SWE","Sweden","2014","2014",1,,
"SP_POP_GROW","Population growth (annual %)","SWE","Sweden","2015","2015",1.1,,
"SP_POP_GROW","Population growth (annual %)","SWE","Sweden","2016","2016",1.3,,
"SP_POP_GROW","Population growth (annual %)","SWE","Sweden","2017","2017",1.3,,
"SP_POP_GROW","Population growth (annual %)","SWE","Sweden","2018","2018",1.2,,
"SP_POP_GROW","Population growth (annual %)","SWE","Sweden","2019","2019",1,,
"SP_POP_GROW","Population growth (annual %)","SWE","Sweden","2020","2020",0.7,,
"200101","Total population (thousands)","SEN","Senegal","2014","2014",14175,,
"200101","Total population (thousands)","SEN","Senegal","2015","2015",14578,,
"200101","Total population (thousands)","SEN","Senegal","2016","2016",14994,,
"200101","Total population (thousands)","SEN","Senegal","2017","2017",15419,,
"200101","Total population (thousands)","SEN","Senegal","2018","2018",15854,,
"200101","Total population (thousands)","SEN","Senegal","2019","2019",16296,,
"200101","Total population (thousands)","SEN","Senegal","2020","2020",16744,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2014","2014",8,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2015","2015",8,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2016","2016",9,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2017","2017",9,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2018","2018",9,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2019","2019",9,,
"200144","Population aged 15-24 years (thousands)","MNP","Northern Mariana Islands","2020","2020",9,,
"200343","Population aged 14 years or younger (thousands)","MAC","China, Macao Special Administrative Region","2014","2014",74,,
"200343","Population aged 14 years or younger (thousands)","MAC","China, Macao Special Administrative Region","2015","2015",76,,
"200343","Population aged 14 years or younger (thousands)","MAC","China, Macao Special Administrative Region","2016","2016",79,,
"200343","Population aged 14 years or younger (thousands)","MAC","China, Macao Special Administrative Region","2017","2017",83,,
"200343","Population aged 14 years or younger (thousands)","MAC","China, Macao Special Administrative Region","2018","2018",86,,
"200343","Population aged 14 years or younger (thousands)","MAC","China, Macao Special Administrative Region","2019","2019",90,,
"200343","Population aged 14 years or younger (thousands)","MAC","China, Macao Special Administrative Region","2020","2020",93,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2014","2014",5.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2015","2015",5.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2016","2016",5.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2017","2017",5.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2018","2018",5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2019","2019",4.8,,
"200151","Population aged 65 years or older (thousands)","SSD","South Sudan","2014","2014",360,,
"200151","Population aged 65 years or older (thousands)","SSD","South Sudan","2015","2015",366,,
"200151","Population aged 65 years or older (thousands)","SSD","South Sudan","2016","2016",371,,
"200151","Population aged 65 years or older (thousands)","SSD","South Sudan","2017","2017",373,,
"200151","Population aged 65 years or older (thousands)","SSD","South Sudan","2018","2018",373,,
"200151","Population aged 65 years or older (thousands)","SSD","South Sudan","2019","2019",374,,
"200151","Population aged 65 years or older (thousands)","SSD","South Sudan","2020","2020",375,,
"200101","Total population (thousands)","GUF","French Guiana","2014","2014",255,,
"200101","Total population (thousands)","GUF","French Guiana","2015","2015",261,,
"200101","Total population (thousands)","GUF","French Guiana","2016","2016",268,,
"200101","Total population (thousands)","GUF","French Guiana","2017","2017",275,,
"200101","Total population (thousands)","GUF","French Guiana","2018","2018",283,,
"200101","Total population (thousands)","GUF","French Guiana","2019","2019",291,,
"200101","Total population (thousands)","GUF","French Guiana","2020","2020",299,,
"200151","Population aged 65 years or older (thousands)","KOR","Republic of Korea","2014","2014",6277,,
"200151","Population aged 65 years or older (thousands)","KOR","Republic of Korea","2015","2015",6536,,
"200151","Population aged 65 years or older (thousands)","KOR","Republic of Korea","2016","2016",6800,,
"200151","Population aged 65 years or older (thousands)","KOR","Republic of Korea","2017","2017",7078,,
"200151","Population aged 65 years or older (thousands)","KOR","Republic of Korea","2018","2018",7378,,
"200151","Population aged 65 years or older (thousands)","KOR","Republic of Korea","2019","2019",7715,,
"200151","Population aged 65 years or older (thousands)","KOR","Republic of Korea","2020","2020",8096,,
"200151","Population aged 65 years or older (thousands)","TUN","Tunisia","2014","2014",835,,
"200151","Population aged 65 years or older (thousands)","TUN","Tunisia","2015","2015",857,,
"200151","Population aged 65 years or older (thousands)","TUN","Tunisia","2016","2016",885,,
"200151","Population aged 65 years or older (thousands)","TUN","Tunisia","2017","2017",921,,
"200151","Population aged 65 years or older (thousands)","TUN","Tunisia","2018","2018",962,,
"200151","Population aged 65 years or older (thousands)","TUN","Tunisia","2019","2019",1005,,
"200151","Population aged 65 years or older (thousands)","TUN","Tunisia","2020","2020",1049,,
"200343","Population aged 14 years or younger (thousands)","QAT","Qatar","2014","2014",327,,
"200343","Population aged 14 years or younger (thousands)","QAT","Qatar","2015","2015",345,,
"200343","Population aged 14 years or younger (thousands)","QAT","Qatar","2016","2016",358,,
"200343","Population aged 14 years or younger (thousands)","QAT","Qatar","2017","2017",368,,
"200343","Population aged 14 years or younger (thousands)","QAT","Qatar","2018","2018",377,,
"200343","Population aged 14 years or younger (thousands)","QAT","Qatar","2019","2019",385,,
"200343","Population aged 14 years or younger (thousands)","QAT","Qatar","2020","2020",393,,
"200345","Population aged 25-64 years (thousands) ","MAR","Morocco","2014","2014",16450,,
"200345","Population aged 25-64 years (thousands) ","MAR","Morocco","2015","2015",16804,,
"200345","Population aged 25-64 years (thousands) ","MAR","Morocco","2016","2016",17134,,
"200345","Population aged 25-64 years (thousands) ","MAR","Morocco","2017","2017",17473,,
"200345","Population aged 25-64 years (thousands) ","MAR","Morocco","2018","2018",17805,,
"200345","Population aged 25-64 years (thousands) ","MAR","Morocco","2019","2019",18110,,
"200345","Population aged 25-64 years (thousands) ","MAR","Morocco","2020","2020",18379,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2014","2014",20837,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2015","2015",21630,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2016","2016",22347,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2017","2017",23023,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2018","2018",23648,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2019","2019",24215,,
"200144","Population aged 15-24 years (thousands)","ETH","Ethiopia","2020","2020",24723,,
"200101","Total population (thousands)","BLZ","Belize","2014","2014",353,,
"200101","Total population (thousands)","BLZ","Belize","2015","2015",361,,
"200101","Total population (thousands)","BLZ","Belize","2016","2016",368,,
"200101","Total population (thousands)","BLZ","Belize","2017","2017",376,,
"200101","Total population (thousands)","BLZ","Belize","2018","2018",383,,
"200101","Total population (thousands)","BLZ","Belize","2019","2019",390,,
"200101","Total population (thousands)","BLZ","Belize","2020","2020",398,,
"200151","Population aged 65 years or older (thousands)","ARG","Argentina","2014","2014",4527,,
"200151","Population aged 65 years or older (thousands)","ARG","Argentina","2015","2015",4621,,
"200151","Population aged 65 years or older (thousands)","ARG","Argentina","2016","2016",4725,,
"200151","Population aged 65 years or older (thousands)","ARG","Argentina","2017","2017",4829,,
"200151","Population aged 65 years or older (thousands)","ARG","Argentina","2018","2018",4932,,
"200151","Population aged 65 years or older (thousands)","ARG","Argentina","2019","2019",5035,,
"200151","Population aged 65 years or older (thousands)","ARG","Argentina","2020","2020",5137,,
"200343","Population aged 14 years or younger (thousands)","UZB","Uzbekistan","2014","2014",8624,,
"200343","Population aged 14 years or younger (thousands)","UZB","Uzbekistan","2015","2015",8770,,
"200343","Population aged 14 years or younger (thousands)","UZB","Uzbekistan","2016","2016",8926,,
"200343","Population aged 14 years or younger (thousands)","UZB","Uzbekistan","2017","2017",9114,,
"200343","Population aged 14 years or younger (thousands)","UZB","Uzbekistan","2018","2018",9316,,
"200343","Population aged 14 years or younger (thousands)","UZB","Uzbekistan","2019","2019",9498,,
"200343","Population aged 14 years or younger (thousands)","UZB","Uzbekistan","2020","2020",9639,,
"200345","Population aged 25-64 years (thousands) ","GNB","Guinea-Bissau","2014","2014",579,,
"200345","Population aged 25-64 years (thousands) ","GNB","Guinea-Bissau","2015","2015",599,,
"200345","Population aged 25-64 years (thousands) ","GNB","Guinea-Bissau","2016","2016",617,,
"200345","Population aged 25-64 years (thousands) ","GNB","Guinea-Bissau","2017","2017",637,,
"200345","Population aged 25-64 years (thousands) ","GNB","Guinea-Bissau","2018","2018",656,,
"200345","Population aged 25-64 years (thousands) ","GNB","Guinea-Bissau","2019","2019",677,,
"200345","Population aged 25-64 years (thousands) ","GNB","Guinea-Bissau","2020","2020",698,,
"200101","Total population (thousands)","DOM","Dominican Republic","2014","2014",10165,,
"200101","Total population (thousands)","DOM","Dominican Republic","2015","2015",10282,,
"200101","Total population (thousands)","DOM","Dominican Republic","2016","2016",10398,,
"200101","Total population (thousands)","DOM","Dominican Republic","2017","2017",10513,,
"200101","Total population (thousands)","DOM","Dominican Republic","2018","2018",10627,,
"200101","Total population (thousands)","DOM","Dominican Republic","2019","2019",10739,,
"200101","Total population (thousands)","DOM","Dominican Republic","2020","2020",10848,,
"200144","Population aged 15-24 years (thousands)","BGD","Bangladesh","2014","2014",30197,,
"200144","Population aged 15-24 years (thousands)","BGD","Bangladesh","2015","2015",30351,,
"200144","Population aged 15-24 years (thousands)","BGD","Bangladesh","2016","2016",30515,,
